Episode,Episode Score,100-Ep Rolling Avg
4503,-6.149999999999997,-2.7939999999999983
4504,2.1499999999999986,-2.7004999999999986
4505,-9.449999999999989,-2.7854999999999985
4506,0.3500000000000014,-2.8134999999999986
4507,-3.4,-2.863999999999998
4508,-0.4499999999999966,-2.8849999999999976
4509,-7.599999999999987,-2.9069999999999983
4510,1.5500000000000003,-2.848499999999998
4511,-2.549999999999991,-2.8139999999999983
4512,-8.799999999999992,-2.8619999999999974
4513,-4.500000000000001,-2.8719999999999977
4514,2.1499999999999995,-2.818999999999998
4515,2.9499999999999997,-2.8169999999999984
4516,-5.399999999999999,-2.821499999999998
4517,-3.6,-2.790999999999998
4518,1.450000000000001,-2.743999999999998
4519,-5.69999999999999,-2.8074999999999983
4520,-3.3,-2.8054999999999977
4521,3.25,-2.7114999999999974
4522,1.8499999999999996,-2.6369999999999982
4523,-5.04999999999999,-2.6564999999999976
4524,-3.7,-2.718999999999998
4525,0.25000000000000444,-2.681499999999998
4526,-3.95,-2.728499999999998
4527,-5.749999999999989,-2.7539999999999982
4528,-5.64999999999999,-2.778499999999998
4529,-5.999999999999988,-2.7864999999999975
4530,2.3499999999999988,-2.7924999999999978
4531,-3.8000000000000003,-2.8489999999999975
4532,2.7499999999999996,-2.849999999999998
4533,0.9500000000000015,-2.8619999999999974
4534,-4.5,-2.938499999999998
4535,-4.15,-2.9389999999999974
4536,-7.749999999999988,-2.9709999999999974
4537,-5.450000000000001,-2.9589999999999974
4538,-2.2499999999999876,-2.9199999999999977
4539,1.5500000000000007,-2.8324999999999974
4540,-3.8000000000000003,-2.8204999999999973
4541,-1.3499999999999899,-2.7834999999999974
4542,-4.950000000000001,-2.8384999999999967
4543,-6.599999999999997,-2.8539999999999974
4544,-5.6,-2.933499999999997
4545,-7.899999999999995,-2.9429999999999974
4546,-5.849999999999999,-2.9504999999999972
4547,-3.55,-2.9234999999999975
4548,-3.6,-2.9629999999999974
4549,-4.2,-3.0304999999999973
4550,0.2500000000000022,-2.9679999999999973
4551,-4.450000000000001,-2.9489999999999976
4552,2.55,-2.934999999999997
4553,-7.699999999999995,-2.9659999999999975
4554,1.8499999999999996,-2.9439999999999973
4555,-7.099999999999989,-2.9514999999999976
4556,-5.599999999999989,-2.9594999999999976
4557,-6.34999999999999,-3.035499999999997
4558,-4.2,-2.9934999999999974
4559,-6.299999999999999,-3.007499999999997
4560,-0.24999999999999378,-3.0164999999999975
4561,-7.299999999999996,-3.0514999999999977
4562,-3.7,-3.079999999999997
4563,-6.6999999999999895,-3.105999999999997
4564,-3.45,-3.101499999999997
4565,-6.499999999999991,-3.114499999999997
4566,-4.450000000000001,-3.1229999999999967
4567,-3.65,-3.0909999999999975
4568,1.350000000000001,-3.0224999999999973
4569,2.5499999999999994,-3.0034999999999967
4570,-5.300000000000001,-2.997999999999997
4571,-5.25,-2.9689999999999976
4572,0.7500000000000013,-2.9509999999999974
4573,-3.95,-2.939499999999997
4574,2.4499999999999993,-2.9394999999999976
4575,2.249999999999999,-2.8809999999999976
4576,-4.4,-2.8859999999999975
4577,-7.699999999999986,-2.893499999999997
4578,-5.050000000000001,-2.969499999999997
4579,0.950000000000002,-2.9914999999999976
4580,-4.15,-2.989499999999997
4581,-5.74999999999999,-3.000499999999997
4582,-8.799999999999992,-3.0929999999999973
4583,1.4500000000000002,-3.044499999999997
4584,-7.14999999999999,-3.1154999999999973
4585,2.7499999999999996,-3.0129999999999972
4586,-5.300000000000001,-3.0184999999999973
4587,-6.999999999999988,-3.108999999999997
4588,-1.1499999999999924,-3.0449999999999973
4589,-6.79999999999999,-3.134499999999997
4590,-5.44999999999999,-3.158999999999997
4591,2.249999999999999,-3.0804999999999967
4592,0.8500000000000005,-3.014499999999997
4593,-6.199999999999988,-3.0354999999999968
4594,1.6499999999999995,-3.0264999999999964
4595,-6.899999999999987,-3.106999999999997
4596,-7.449999999999985,-3.174999999999996
4597,-6.849999999999998,-3.2034999999999965
4598,-7.049999999999988,-3.280499999999997
4599,3.15,-3.2144999999999966
4600,0.250000000000004,-3.1644999999999963
4601,-8.59999999999999,-3.1914999999999965
4602,0.250000000000004,-3.1914999999999965
4603,-8.84999999999999,-3.218499999999996
4604,-1.1499999999999932,-3.2514999999999956
4605,-8.149999999999993,-3.238499999999996
4606,-6.899999999999989,-3.3109999999999964
4607,2.55,-3.2514999999999965
4608,-5.799999999999989,-3.3049999999999966
4609,-5.799999999999991,-3.286999999999996
4610,-3.5,-3.337499999999996
4611,-5.6499999999999995,-3.368499999999996
4612,-4.25,-3.322999999999997
4613,2.6499999999999995,-3.2514999999999965
4614,0.6500000000000035,-3.266499999999996
4615,-5.89999999999999,-3.354999999999996
4616,-5.74999999999999,-3.3584999999999963
4617,-4.4,-3.366499999999996
4618,2.149999999999999,-3.3594999999999957
4619,-6.04999999999999,-3.3629999999999955
4620,-5.449999999999999,-3.3844999999999965
4621,-5.1000000000000005,-3.467999999999996
4622,-6.34999999999999,-3.549999999999996
4623,1.450000000000001,-3.484999999999996
4624,-2.9499999999999886,-3.4774999999999956
4625,-4.7,-3.5269999999999957
4626,3.25,-3.454999999999996
4627,-4.25,-3.439999999999996
4628,-5.649999999999991,-3.439999999999996
4629,0.35000000000000187,-3.3764999999999956
4630,-4.15,-3.4414999999999965
4631,-3.7,-3.440499999999996
4632,-5.499999999999999,-3.522999999999996
4633,-3.5,-3.567499999999996
4634,-8.149999999999993,-3.6039999999999957
4635,-5.050000000000001,-3.612999999999996
4636,-5.599999999999999,-3.591499999999996
4637,1.8499999999999996,-3.5184999999999964
4638,-4.300000000000001,-3.538999999999996
4639,0.6500000000000008,-3.547999999999996
4640,1.0500000000000007,-3.499499999999996
4641,0.650000000000003,-3.4794999999999963
4642,-6.099999999999991,-3.490999999999996
4643,-3.8000000000000003,-3.462999999999996
4644,-3.45,-3.4414999999999965
4645,-5.5,-3.417499999999996
4646,-3.0,-3.3889999999999962
4647,-6.099999999999998,-3.4144999999999963
4648,-3.1,-3.4094999999999964
4649,-0.349999999999997,-3.3709999999999964
4650,-3.65,-3.4099999999999966
4651,-6.049999999999999,-3.425999999999996
4652,-0.34999999999999254,-3.4549999999999965
4653,-4.6000000000000005,-3.4239999999999964
4654,-3.15,-3.473999999999996
4655,-5.69999999999999,-3.4599999999999964
4656,-7.349999999999996,-3.477499999999996
4657,-4.500000000000001,-3.4589999999999965
4658,2.249999999999999,-3.3944999999999963
4659,-7.8499999999999925,-3.4099999999999966
4660,1.2500000000000013,-3.3949999999999965
4661,-7.149999999999987,-3.3934999999999964
4662,-5.59999999999999,-3.412499999999996
4663,-4.050000000000001,-3.385999999999996
4664,-0.04999999999999982,-3.3519999999999963
4665,-3.9,-3.325999999999996
4666,-5.649999999999999,-3.3379999999999965
4667,2.249999999999999,-3.2789999999999964
4668,-5.050000000000001,-3.342999999999997
4669,-6.499999999999998,-3.433499999999997
4670,-1.0499999999999954,-3.3909999999999965
4671,-4.1,-3.3794999999999966
4672,1.35,-3.3734999999999964
4673,-5.449999999999991,-3.388499999999996
4674,-4.750000000000001,-3.460499999999996
4675,-6.099999999999999,-3.5439999999999965
4676,-7.649999999999998,-3.5764999999999962
4677,1.5500000000000007,-3.483999999999997
4678,-0.7499999999999956,-3.4409999999999967
4679,-5.949999999999999,-3.5099999999999967
4680,-3.25,-3.500999999999997
4681,-8.749999999999991,-3.530999999999997
4682,-7.099999999999994,-3.5139999999999962
4683,-3.45,-3.562999999999996
4684,1.0500000000000025,-3.4809999999999963
4685,-5.999999999999989,-3.5684999999999962
4686,-5.4499999999999895,-3.569999999999996
4687,-6.4499999999999895,-3.5644999999999967
4688,-5.49999999999999,-3.607999999999996
4689,-5.450000000000001,-3.5944999999999965
4690,-3.45,-3.5744999999999965
4691,-3.9,-3.635999999999997
4692,-4.3500000000000005,-3.687999999999996
4693,-5.6,-3.6819999999999964
4694,-1.249999999999993,-3.7109999999999967
4695,-5.949999999999998,-3.7014999999999962
4696,-6.449999999999999,-3.691499999999997
4697,-6.299999999999989,-3.685999999999997
4698,2.8499999999999996,-3.5869999999999966
4699,0.8500000000000005,-3.609999999999997
4700,-4.050000000000001,-3.6529999999999974
4701,0.5500000000000038,-3.561499999999997
4702,-0.14999999999999591,-3.5654999999999966
4703,-3.3,-3.509999999999997
4704,-6.3999999999999915,-3.5624999999999973
4705,-3.7,-3.5179999999999967
4706,-6.549999999999997,-3.514499999999997
4707,-5.15,-3.591499999999997
4708,-4.0,-3.573499999999997
4709,-6.79999999999999,-3.5834999999999972
4710,2.549999999999999,-3.5229999999999975
4711,1.9499999999999988,-3.446999999999997
4712,-5.000000000000001,-3.4544999999999972
4713,-4.450000000000001,-3.5254999999999974
4714,0.050000000000001155,-3.5314999999999968
4715,-3.9,-3.5114999999999976
4716,-6.1,-3.514999999999997
4717,-3.95,-3.5104999999999977
4718,-4.6000000000000005,-3.577999999999997
4719,-4.5,-3.562499999999998
4720,0.6500000000000008,-3.5014999999999974
4721,-6.549999999999989,-3.515999999999998
4722,1.9499999999999988,-3.432999999999997
4723,-4.65,-3.493999999999998
4724,-3.8000000000000003,-3.502499999999998
4725,-5.499999999999989,-3.5104999999999973
4726,2.149999999999999,-3.5214999999999974
4727,-4.0,-3.5189999999999975
4728,-5.25,-3.514999999999998
4729,-7.099999999999989,-3.5894999999999975
4730,1.3500000000000014,-3.5344999999999978
4731,1.65,-3.480999999999997
4732,-4.25,-3.4684999999999975
4733,-6.499999999999998,-3.4984999999999973
4734,-4.65,-3.463499999999998
4735,-6.1999999999999975,-3.474999999999998
4736,-5.499999999999991,-3.473999999999998
4737,-7.099999999999989,-3.5634999999999972
4738,-8.349999999999994,-3.6039999999999974
4739,-5.800000000000001,-3.668499999999997
4740,-0.4499999999999966,-3.6834999999999978
4741,-4.6000000000000005,-3.7359999999999975
4742,0.15000000000000213,-3.673499999999998
4743,-3.35,-3.6689999999999974
4744,-3.0,-3.6644999999999976
4745,1.8499999999999992,-3.590999999999998
4746,-4.1000000000000005,-3.6019999999999976
4747,-0.44999999999999396,-3.5454999999999974
4748,2.149999999999999,-3.492999999999997
4749,-6.049999999999988,-3.5499999999999976
4750,-5.34999999999999,-3.566999999999997
4751,-3.4,-3.540499999999998
4752,-0.8499999999999917,-3.5454999999999974
4753,2.349999999999999,-3.4759999999999973
4754,0.5500000000000034,-3.4389999999999974
4755,-3.95,-3.4214999999999973
4756,0.6500000000000021,-3.3414999999999977
4757,-3.95,-3.335999999999997
4758,-5.19999999999999,-3.4104999999999976
4759,2.6499999999999995,-3.305499999999997
4760,-5.499999999999999,-3.372999999999997
4761,-4.300000000000001,-3.344499999999998
4762,1.2500000000000013,-3.275999999999998
4763,1.0500000000000012,-3.224999999999998
4764,-5.2,-3.2764999999999973
4765,-0.5499999999999936,-3.2429999999999977
4766,0.8499999999999996,-3.1779999999999973
4767,-4.450000000000001,-3.244999999999998
4768,-4.15,-3.2359999999999975
4769,-4.3500000000000005,-3.2144999999999975
4770,2.149999999999999,-3.182499999999998
4771,-3.8000000000000003,-3.1794999999999978
4772,-3.55,-3.228499999999998
4773,2.149999999999999,-3.1524999999999976
4774,0.2500000000000018,-3.102499999999998
4775,-6.099999999999989,-3.102499999999998
4776,-3.7,-3.062999999999998
4777,-4.550000000000001,-3.1239999999999974
4778,-4.65,-3.162999999999997
4779,-7.099999999999988,-3.1744999999999974
4780,-3.45,-3.1764999999999977
4781,-6.799999999999997,-3.156999999999998
4782,-5.2,-3.1379999999999977
4783,-4.550000000000001,-3.1489999999999982
4784,-6.149999999999988,-3.220999999999998
4785,0.45000000000000284,-3.156499999999998
4786,1.9499999999999997,-3.082499999999998
4787,-4.050000000000001,-3.0584999999999978
4788,-3.7,-3.040499999999998
4789,2.349999999999999,-2.962499999999998
4790,-4.6000000000000005,-2.973999999999998
4791,-8.899999999999991,-3.0239999999999982
4792,-6.7499999999999885,-3.047999999999998
4793,-6.299999999999989,-3.054999999999998
4794,-3.45,-3.0769999999999977
4795,-8.449999999999996,-3.1019999999999976
4796,-6.899999999999988,-3.1064999999999983
4797,-6.299999999999997,-3.1064999999999974
4798,-5.79999999999999,-3.192999999999998
4799,-5.99999999999999,-3.2614999999999976
4800,-1.0499999999999954,-3.231499999999997
4801,3.05,-3.2064999999999975
4802,-7.099999999999998,-3.2759999999999976
4803,-3.0,-3.2729999999999975
4804,-2.34999999999999,-3.2324999999999977
4805,-6.649999999999995,-3.261999999999998
4806,0.5500000000000038,-3.190999999999997
4807,-7.699999999999997,-3.2164999999999977
4808,-6.35,-3.2399999999999975
4809,2.1499999999999995,-3.1504999999999974
4810,-5.699999999999989,-3.2329999999999974
4811,-5.449999999999999,-3.3069999999999977
4812,-3.7,-3.2939999999999974
4813,-3.55,-3.284999999999998
4814,-3.4,-3.3194999999999975
4815,-6.65,-3.346999999999997
4816,1.8499999999999988,-3.267499999999998
4817,-3.65,-3.264499999999997
4818,-7.849999999999993,-3.2969999999999975
4819,-1.1499999999999932,-3.2634999999999974
4820,-5.899999999999989,-3.328999999999997
4821,-3.65,-3.299999999999997
4822,-7.1999999999999895,-3.3914999999999975
4823,-4.15,-3.3864999999999967
4824,-3.8500000000000005,-3.386999999999997
4825,-6.800000000000001,-3.3999999999999972
4826,-4.050000000000001,-3.461999999999997
4827,-3.95,-3.4614999999999974
4828,-4.1000000000000005,-3.449999999999997
4829,-4.850000000000001,-3.4274999999999975
4830,-5.15,-3.492499999999997
4831,2.8499999999999996,-3.480499999999998
4832,0.550000000000002,-3.432499999999998
4833,-6.4999999999999885,-3.432499999999998
4834,-6.1000000000000005,-3.446999999999997
4835,0.8500000000000014,-3.376499999999997
4836,3.15,-3.2899999999999974
4837,-7.049999999999988,-3.2894999999999976
4838,-3.45,-3.2404999999999973
4839,-5.75,-3.2399999999999975
4840,2.55,-3.2099999999999973
4841,-7.599999999999997,-3.2399999999999975
4842,-4.6000000000000005,-3.287499999999997
4843,1.8499999999999996,-3.235499999999998
4844,-5.2,-3.2574999999999976
4845,0.6500000000000012,-3.269499999999997
4846,-7.599999999999994,-3.3044999999999978
4847,-7.2499999999999964,-3.372499999999998
4848,-6.499999999999998,-3.4589999999999974
4849,-8.84999999999999,-3.486999999999997
4850,1.649999999999999,-3.4169999999999976
4851,-4.9,-3.431999999999997
4852,-6.44999999999999,-3.4879999999999973
4853,-7.249999999999994,-3.5839999999999974
4854,1.9499999999999993,-3.569999999999997
4855,-3.8000000000000003,-3.5684999999999976
4856,1.7499999999999991,-3.557499999999998
4857,-6.049999999999999,-3.578499999999998
4858,-6.599999999999989,-3.592499999999997
4859,-6.449999999999988,-3.6834999999999973
4860,-5.64999999999999,-3.684999999999997
4861,-6.450000000000001,-3.706499999999997
4862,-5.000000000000001,-3.7689999999999975
4863,-4.850000000000001,-3.827999999999997
4864,-5.2,-3.827999999999997
4865,-3.8000000000000003,-3.8604999999999974
4866,0.9500000000000011,-3.8594999999999975
4867,-4.0,-3.8549999999999973
4868,-3.9000000000000004,-3.8524999999999974
4869,-6.449999999999989,-3.873499999999997
4870,-0.8499999999999952,-3.9034999999999975
4871,1.2499999999999996,-3.852999999999997
4872,-7.1999999999999975,-3.889499999999997
4873,-3.45,-3.9454999999999973
4874,1.649999999999999,-3.9314999999999976
4875,-5.3999999999999995,-3.924499999999997
4876,-6.799999999999987,-3.955499999999997
4877,-4.1000000000000005,-3.950999999999997
4878,-6.3999999999999995,-3.9684999999999975
4879,2.149999999999999,-3.875999999999997
4880,-5.399999999999992,-3.895499999999997
4881,-6.9999999999999885,-3.8974999999999964
4882,-3.6500000000000004,-3.881999999999997
4883,-5.1,-3.8874999999999966
4884,-8.299999999999992,-3.908999999999997
4885,-3.3,-3.946499999999997
4886,-7.199999999999988,-4.037999999999998
4887,-6.999999999999987,-4.067499999999997
4888,2.149999999999999,-4.008999999999997
4889,-7.049999999999988,-4.102999999999997
4890,-4.450000000000001,-4.101499999999997
4891,-6.6999999999999895,-4.079499999999997
4892,2.1499999999999995,-3.9904999999999973
4893,1.65,-3.910999999999997
4894,3.05,-3.8459999999999974
4895,-6.199999999999999,-3.8234999999999975
4896,-6.749999999999988,-3.821999999999997
4897,0.7500000000000022,-3.751499999999997
4898,-3.95,-3.7329999999999974
4899,1.2500000000000009,-3.660499999999997
4900,-6.64999999999999,-3.7164999999999977
4901,0.7500000000000022,-3.739499999999997
4902,-5.649999999999999,-3.724999999999997
4903,0.05000000000000204,-3.694499999999997
4904,3.15,-3.639499999999997
4905,-7.999999999999994,-3.6529999999999974
4906,-8.199999999999996,-3.7404999999999973
4907,-6.25,-3.7259999999999973
4908,1.9499999999999993,-3.642999999999997
4909,-7.449999999999995,-3.7389999999999977
4910,-5.3,-3.7349999999999977
4911,-7.999999999999995,-3.7604999999999973
4912,-3.4,-3.757499999999997
4913,-3.5,-3.756999999999997
4914,-5.4,-3.776999999999997
4915,-8.349999999999994,-3.7939999999999974
4916,-7.699999999999994,-3.889499999999997
4917,1.0500000000000007,-3.842499999999997
4918,-6.799999999999997,-3.831999999999997
4919,-3.4,-3.854499999999997
4920,3.25,-3.7629999999999972
4921,-0.9499999999999922,-3.7359999999999967
4922,-3.85,-3.702499999999997
4923,1.2500000000000004,-3.648499999999997
4924,-6.449999999999999,-3.674499999999997
4925,-7.149999999999991,-3.6779999999999973
4926,-0.24999999999999822,-3.639999999999997
4927,0.5500000000000038,-3.5949999999999975
4928,-4.900000000000001,-3.602999999999997
4929,-4.0,-3.594499999999997
4930,-3.8,-3.5809999999999973
4931,1.8499999999999992,-3.5909999999999966
4932,-6.249999999999991,-3.658999999999997
4933,1.1500000000000008,-3.582499999999998
4934,1.7499999999999996,-3.5039999999999973
4935,-6.099999999999991,-3.5734999999999975
4936,-6.899999999999989,-3.673999999999997
4937,-6.149999999999989,-3.6649999999999965
4938,-4.750000000000001,-3.677999999999997
4939,-3.3,-3.6534999999999966
4940,-4.1000000000000005,-3.719999999999997
4941,-4.900000000000001,-3.6929999999999965
4942,-3.6,-3.682999999999997
4943,-5.35,-3.754999999999997
4944,-3.9000000000000004,-3.741999999999997
4945,-1.8499999999999908,-3.7669999999999972
4946,-5.050000000000001,-3.7414999999999967
4947,-6.4499999999999895,-3.7334999999999967
